date,day,month_num,month_name,year,day_of_month_number_leap_year,day_of_year_number_leap_year,month_index
1/8/2024,8,1,January,2024,8,8,24289
1/9/2024,9,1,January,2024,9,9,24289
1/10/2024,10,1,January,2024,10,10,24289
1/11/2024,11,1,January,2024,11,11,24289
1/12/2024,12,1,January,2024,12,12,24289
1/13/2024,13,1,January,2024,13,13,24289
1/14/2024,14,1,January,2024,14,14,24289
1/15/2024,15,1,January,2024,15,15,24289
1/16/2024,16,1,January,2024,16,16,24289
1/17/2024,17,1,January,2024,17,17,24289
1/18/2024,18,1,January,2024,18,18,24289
1/19/2024,19,1,January,2024,19,19,24289
1/20/2024,20,1,January,2024,20,20,24289
1/21/2024,21,1,January,2024,21,21,24289
1/22/2024,22,1,January,2024,22,22,24289
1/23/2024,23,1,January,2024,23,23,24289
1/24/2024,24,1,January,2024,24,24,24289
1/25/2024,25,1,January,2024,25,25,24289
1/26/2024,26,1,January,2024,26,26,24289
1/27/2024,27,1,January,2024,27,27,24289
1/28/2024,28,1,January,2024,28,28,24289
1/29/2024,29,1,January,2024,29,29,24289
1/30/2024,30,1,January,2024,30,30,24289
1/31/2024,31,1,January,2024,31,31,24289
2/1/2024,1,2,January,2024,1,32,24290
2/2/2024,2,2,January,2024,2,33,24290
2/3/2024,3,2,January,2024,3,34,24290
2/4/2024,4,2,January,2024,4,35,24290
2/5/2024,5,2,January,2024,5,36,24290
2/6/2024,6,2,January,2024,6,37,24290
2/7/2024,7,2,January,2024,7,38,24290
2/8/2024,8,2,January,2024,8,39,24290
2/9/2024,9,2,January,2024,9,40,24290
2/10/2024,10,2,January,2024,10,41,24290
2/11/2024,11,2,January,2024,11,42,24290
2/12/2024,12,2,January,2024,12,43,24290
2/13/2024,13,2,January,2024,13,44,24290
2/14/2024,14,2,January,2024,14,45,24290
2/15/2024,15,2,January,2024,15,46,24290
2/16/2024,16,2,January,2024,16,47,24290
2/17/2024,17,2,January,2024,17,48,24290
2/18/2024,18,2,January,2024,18,49,24290
2/19/2024,19,2,January,2024,19,50,24290
2/20/2024,20,2,January,2024,20,51,24290
2/21/2024,21,2,January,2024,21,52,24290
2/22/2024,22,2,January,2024,22,53,24290
2/23/2024,23,2,January,2024,23,54,24290
2/24/2024,24,2,January,2024,24,55,24290
2/25/2024,25,2,January,2024,25,56,24290
2/26/2024,26,2,January,2024,26,57,24290
2/27/2024,27,2,January,2024,27,58,24290
2/28/2024,28,2,January,2024,28,59,24290
2/29/2024,29,2,January,2024,29,60,24290
3/1/2024,1,3,January,2024,1,61,24291
3/2/2024,2,3,January,2024,2,62,24291
3/3/2024,3,3,January,2024,3,63,24291
3/4/2024,4,3,January,2024,4,64,24291
3/5/2024,5,3,January,2024,5,65,24291
3/6/2024,6,3,January,2024,6,66,24291
3/7/2024,7,3,January,2024,7,67,24291
3/8/2024,8,3,January,2024,8,68,24291
3/9/2024,9,3,January,2024,9,69,24291
3/10/2024,10,3,January,2024,10,70,24291
3/11/2024,11,3,January,2024,11,71,24291
3/12/2024,12,3,January,2024,12,72,24291
3/13/2024,13,3,January,2024,13,73,24291
3/14/2024,14,3,January,2024,14,74,24291
3/15/2024,15,3,January,2024,15,75,24291
3/16/2024,16,3,January,2024,16,76,24291
3/17/2024,17,3,January,2024,17,77,24291
3/18/2024,18,3,January,2024,18,78,24291
3/19/2024,19,3,January,2024,19,79,24291
3/20/2024,20,3,January,2024,20,80,24291
3/21/2024,21,3,January,2024,21,81,24291
3/22/2024,22,3,January,2024,22,82,24291
3/23/2024,23,3,January,2024,23,83,24291
3/24/2024,24,3,January,2024,24,84,24291
3/25/2024,25,3,January,2024,25,85,24291
3/26/2024,26,3,January,2024,26,86,24291
3/27/2024,27,3,January,2024,27,87,24291
3/28/2024,28,3,January,2024,28,88,24291
3/29/2024,29,3,January,2024,29,89,24291
3/30/2024,30,3,January,2024,30,90,24291
3/31/2024,31,3,January,2024,31,91,24291
4/1/2024,1,4,January,2024,1,92,24292
4/2/2024,2,4,January,2024,2,93,24292
4/3/2024,3,4,January,2024,3,94,24292
4/4/2024,4,4,January,2024,4,95,24292
4/5/2024,5,4,January,2024,5,96,24292
4/6/2024,6,4,January,2024,6,97,24292
4/7/2024,7,4,January,2024,7,98,24292
4/8/2024,8,4,January,2024,8,99,24292
4/9/2024,9,4,January,2024,9,100,24292
4/10/2024,10,4,January,2024,10,101,24292
4/11/2024,11,4,January,2024,11,102,24292
4/12/2024,12,4,January,2024,12,103,24292
4/13/2024,13,4,January,2024,13,104,24292
4/14/2024,14,4,January,2024,14,105,24292
4/15/2024,15,4,January,2024,15,106,24292
4/16/2024,16,4,January,2024,16,107,24292
4/17/2024,17,4,January,2024,17,108,24292
4/18/2024,18,4,January,2024,18,109,24292
4/19/2024,19,4,January,2024,19,110,24292
4/20/2024,20,4,January,2024,20,111,24292
4/21/2024,21,4,January,2024,21,112,24292
4/22/2024,22,4,January,2024,22,113,24292
4/23/2024,23,4,January,2024,23,114,24292
4/24/2024,24,4,January,2024,24,115,24292
4/25/2024,25,4,January,2024,25,116,24292
4/26/2024,26,4,January,2024,26,117,24292
4/27/2024,27,4,January,2024,27,118,24292
4/28/2024,28,4,January,2024,28,119,24292
4/29/2024,29,4,January,2024,29,120,24292
4/30/2024,30,4,January,2024,30,121,24292
5/1/2024,1,5,January,2024,1,122,24293
5/2/2024,2,5,January,2024,2,123,24293
5/3/2024,3,5,January,2024,3,124,24293
5/4/2024,4,5,January,2024,4,125,24293
5/5/2024,5,5,January,2024,5,126,24293
5/6/2024,6,5,January,2024,6,127,24293
5/7/2024,7,5,January,2024,7,128,24293
5/8/2024,8,5,January,2024,8,129,24293
5/9/2024,9,5,January,2024,9,130,24293
5/10/2024,10,5,January,2024,10,131,24293
5/11/2024,11,5,January,2024,11,132,24293
5/12/2024,12,5,January,2024,12,133,24293
5/13/2024,13,5,January,2024,13,134,24293
5/14/2024,14,5,January,2024,14,135,24293
5/15/2024,15,5,January,2024,15,136,24293
5/16/2024,16,5,January,2024,16,137,24293
5/17/2024,17,5,January,2024,17,138,24293
5/18/2024,18,5,January,2024,18,139,24293
5/19/2024,19,5,January,2024,19,140,24293
5/20/2024,20,5,January,2024,20,141,24293
5/21/2024,21,5,January,2024,21,142,24293
5/22/2024,22,5,January,2024,22,143,24293
5/23/2024,23,5,January,2024,23,144,24293
5/24/2024,24,5,January,2024,24,145,24293
5/25/2024,25,5,January,2024,25,146,24293
5/26/2024,26,5,January,2024,26,147,24293
5/27/2024,27,5,January,2024,27,148,24293
5/28/2024,28,5,January,2024,28,149,24293
5/29/2024,29,5,January,2024,29,150,24293
5/30/2024,30,5,January,2024,30,151,24293
5/31/2024,31,5,January,2024,31,152,24293
6/1/2024,1,6,January,2024,1,153,24294
6/2/2024,2,6,January,2024,2,154,24294
6/3/2024,3,6,January,2024,3,155,24294
6/4/2024,4,6,January,2024,4,156,24294
6/5/2024,5,6,January,2024,5,157,24294
6/6/2024,6,6,January,2024,6,158,24294
6/7/2024,7,6,January,2024,7,159,24294
6/8/2024,8,6,January,2024,8,160,24294
6/9/2024,9,6,January,2024,9,161,24294
6/10/2024,10,6,January,2024,10,162,24294
6/11/2024,11,6,January,2024,11,163,24294
6/12/2024,12,6,January,2024,12,164,24294
6/13/2024,13,6,January,2024,13,165,24294
6/14/2024,14,6,January,2024,14,166,24294
6/15/2024,15,6,January,2024,15,167,24294
6/16/2024,16,6,January,2024,16,168,24294
6/17/2024,17,6,January,2024,17,169,24294
6/18/2024,18,6,January,2024,18,170,24294
6/19/2024,19,6,January,2024,19,171,24294
6/20/2024,20,6,January,2024,20,172,24294
6/21/2024,21,6,January,2024,21,173,24294
6/22/2024,22,6,January,2024,22,174,24294
6/23/2024,23,6,January,2024,23,175,24294
6/24/2024,24,6,January,2024,24,176,24294
6/25/2024,25,6,January,2024,25,177,24294
6/26/2024,26,6,January,2024,26,178,24294
6/27/2024,27,6,January,2024,27,179,24294
6/28/2024,28,6,January,2024,28,180,24294
6/29/2024,29,6,January,2024,29,181,24294
6/30/2024,30,6,January,2024,30,182,24294
7/1/2024,1,7,January,2024,1,183,24295
7/2/2024,2,7,January,2024,2,184,24295
7/3/2024,3,7,January,2024,3,185,24295
7/4/2024,4,7,January,2024,4,186,24295
7/5/2024,5,7,January,2024,5,187,24295
7/6/2024,6,7,January,2024,6,188,24295
7/7/2024,7,7,January,2024,7,189,24295
7/8/2024,8,7,January,2024,8,190,24295
7/9/2024,9,7,January,2024,9,191,24295
7/10/2024,10,7,January,2024,10,192,24295
7/11/2024,11,7,January,2024,11,193,24295
7/12/2024,12,7,January,2024,12,194,24295
7/13/2024,13,7,January,2024,13,195,24295
7/14/2024,14,7,January,2024,14,196,24295
7/15/2024,15,7,January,2024,15,197,24295
7/16/2024,16,7,January,2024,16,198,24295
7/17/2024,17,7,January,2024,17,199,24295
7/18/2024,18,7,January,2024,18,200,24295
7/19/2024,19,7,January,2024,19,201,24295
7/20/2024,20,7,January,2024,20,202,24295
7/21/2024,21,7,January,2024,21,203,24295
7/22/2024,22,7,January,2024,22,204,24295
7/23/2024,23,7,January,2024,23,205,24295
7/24/2024,24,7,January,2024,24,206,24295
7/25/2024,25,7,January,2024,25,207,24295
7/26/2024,26,7,January,2024,26,208,24295
7/27/2024,27,7,January,2024,27,209,24295
7/28/2024,28,7,January,2024,28,210,24295
7/29/2024,29,7,January,2024,29,211,24295
7/30/2024,30,7,January,2024,30,212,24295
7/31/2024,31,7,January,2024,31,213,24295
8/1/2024,1,8,January,2024,1,214,24296
8/2/2024,2,8,January,2024,2,215,24296
8/3/2024,3,8,January,2024,3,216,24296
8/4/2024,4,8,January,2024,4,217,24296
8/5/2024,5,8,January,2024,5,218,24296
8/6/2024,6,8,January,2024,6,219,24296
8/7/2024,7,8,January,2024,7,220,24296
8/8/2024,8,8,January,2024,8,221,24296
8/9/2024,9,8,January,2024,9,222,24296
8/10/2024,10,8,January,2024,10,223,24296
8/11/2024,11,8,January,2024,11,224,24296
8/12/2024,12,8,January,2024,12,225,24296
8/13/2024,13,8,January,2024,13,226,24296
8/14/2024,14,8,January,2024,14,227,24296
8/15/2024,15,8,January,2024,15,228,24296
8/16/2024,16,8,January,2024,16,229,24296
8/17/2024,17,8,January,2024,17,230,24296
8/18/2024,18,8,January,2024,18,231,24296
8/19/2024,19,8,January,2024,19,232,24296
8/20/2024,20,8,January,2024,20,233,24296
8/21/2024,21,8,January,2024,21,234,24296
8/22/2024,22,8,January,2024,22,235,24296
8/23/2024,23,8,January,2024,23,236,24296
8/24/2024,24,8,January,2024,24,237,24296
8/25/2024,25,8,January,2024,25,238,24296
8/26/2024,26,8,January,2024,26,239,24296
8/27/2024,27,8,January,2024,27,240,24296
8/28/2024,28,8,January,2024,28,241,24296
8/29/2024,29,8,January,2024,29,242,24296
8/30/2024,30,8,January,2024,30,243,24296
8/31/2024,31,8,January,2024,31,244,24296
9/1/2024,1,9,January,2024,1,245,24297
9/2/2024,2,9,January,2024,2,246,24297
9/3/2024,3,9,January,2024,3,247,24297
9/4/2024,4,9,January,2024,4,248,24297
9/5/2024,5,9,January,2024,5,249,24297
9/6/2024,6,9,January,2024,6,250,24297
9/7/2024,7,9,January,2024,7,251,24297
9/8/2024,8,9,January,2024,8,252,24297
9/9/2024,9,9,January,2024,9,253,24297
9/10/2024,10,9,January,2024,10,254,24297
9/11/2024,11,9,January,2024,11,255,24297
9/12/2024,12,9,January,2024,12,256,24297
9/13/2024,13,9,January,2024,13,257,24297
9/14/2024,14,9,January,2024,14,258,24297
9/15/2024,15,9,January,2024,15,259,24297
9/16/2024,16,9,January,2024,16,260,24297
9/17/2024,17,9,January,2024,17,261,24297
9/18/2024,18,9,January,2024,18,262,24297
9/19/2024,19,9,January,2024,19,263,24297
9/20/2024,20,9,January,2024,20,264,24297
9/21/2024,21,9,January,2024,21,265,24297
9/22/2024,22,9,January,2024,22,266,24297
9/23/2024,23,9,January,2024,23,267,24297
9/24/2024,24,9,January,2024,24,268,24297
9/25/2024,25,9,January,2024,25,269,24297
9/26/2024,26,9,January,2024,26,270,24297
9/27/2024,27,9,January,2024,27,271,24297
9/28/2024,28,9,January,2024,28,272,24297
9/29/2024,29,9,January,2024,29,273,24297
9/30/2024,30,9,January,2024,30,274,24297
10/1/2024,1,10,January,2024,1,275,24298
10/2/2024,2,10,January,2024,2,276,24298
10/3/2024,3,10,January,2024,3,277,24298
10/4/2024,4,10,January,2024,4,278,24298
10/5/2024,5,10,January,2024,5,279,24298
10/6/2024,6,10,January,2024,6,280,24298
10/7/2024,7,10,January,2024,7,281,24298
10/8/2024,8,10,January,2024,8,282,24298
10/9/2024,9,10,January,2024,9,283,24298
10/10/2024,10,10,January,2024,10,284,24298
10/11/2024,11,10,January,2024,11,285,24298
10/12/2024,12,10,January,2024,12,286,24298
10/13/2024,13,10,January,2024,13,287,24298
10/14/2024,14,10,January,2024,14,288,24298
10/15/2024,15,10,January,2024,15,289,24298
10/16/2024,16,10,January,2024,16,290,24298
10/17/2024,17,10,January,2024,17,291,24298
10/18/2024,18,10,January,2024,18,292,24298
10/19/2024,19,10,January,2024,19,293,24298
10/20/2024,20,10,January,2024,20,294,24298
10/21/2024,21,10,January,2024,21,295,24298
10/22/2024,22,10,January,2024,22,296,24298
10/23/2024,23,10,January,2024,23,297,24298
10/24/2024,24,10,January,2024,24,298,24298
10/25/2024,25,10,January,2024,25,299,24298
10/26/2024,26,10,January,2024,26,300,24298
10/27/2024,27,10,January,2024,27,301,24298
10/28/2024,28,10,January,2024,28,302,24298
10/29/2024,29,10,January,2024,29,303,24298
10/30/2024,30,10,January,2024,30,304,24298
10/31/2024,31,10,January,2024,31,305,24298
11/1/2024,1,11,January,2024,1,306,24299
11/2/2024,2,11,January,2024,2,307,24299
11/3/2024,3,11,January,2024,3,308,24299
11/4/2024,4,11,January,2024,4,309,24299
11/5/2024,5,11,January,2024,5,310,24299
11/6/2024,6,11,January,2024,6,311,24299
11/7/2024,7,11,January,2024,7,312,24299
11/8/2024,8,11,January,2024,8,313,24299
11/9/2024,9,11,January,2024,9,314,24299
11/10/2024,10,11,January,2024,10,315,24299
11/11/2024,11,11,January,2024,11,316,24299
11/12/2024,12,11,January,2024,12,317,24299
11/13/2024,13,11,January,2024,13,318,24299
11/14/2024,14,11,January,2024,14,319,24299
11/15/2024,15,11,January,2024,15,320,24299
11/16/2024,16,11,January,2024,16,321,24299
11/17/2024,17,11,January,2024,17,322,24299
11/18/2024,18,11,January,2024,18,323,24299
11/19/2024,19,11,January,2024,19,324,24299
11/20/2024,20,11,January,2024,20,325,24299
11/21/2024,21,11,January,2024,21,326,24299
11/22/2024,22,11,January,2024,22,327,24299
11/23/2024,23,11,January,2024,23,328,24299
11/24/2024,24,11,January,2024,24,329,24299
11/25/2024,25,11,January,2024,25,330,24299
11/26/2024,26,11,January,2024,26,331,24299
11/27/2024,27,11,January,2024,27,332,24299
11/28/2024,28,11,January,2024,28,333,24299
11/29/2024,29,11,January,2024,29,334,24299
11/30/2024,30,11,January,2024,30,335,24299
12/1/2024,1,12,January,2024,1,336,24300
12/2/2024,2,12,January,2024,2,337,24300
12/3/2024,3,12,January,2024,3,338,24300
12/4/2024,4,12,January,2024,4,339,24300
12/5/2024,5,12,January,2024,5,340,24300
12/6/2024,6,12,January,2024,6,341,24300
12/7/2024,7,12,January,2024,7,342,24300
12/8/2024,8,12,January,2024,8,343,24300
12/9/2024,9,12,January,2024,9,344,24300
12/10/2024,10,12,January,2024,10,345,24300
12/11/2024,11,12,January,2024,11,346,24300
12/12/2024,12,12,January,2024,12,347,24300
12/13/2024,13,12,January,2024,13,348,24300
12/14/2024,14,12,January,2024,14,349,24300
12/15/2024,15,12,January,2024,15,350,24300
12/16/2024,16,12,January,2024,16,351,24300
12/17/2024,17,12,January,2024,17,352,24300
12/18/2024,18,12,January,2024,18,353,24300
12/19/2024,19,12,January,2024,19,354,24300
12/20/2024,20,12,January,2024,20,355,24300
12/21/2024,21,12,January,2024,21,356,24300
12/22/2024,22,12,January,2024,22,357,24300
12/23/2024,23,12,January,2024,23,358,24300
12/24/2024,24,12,January,2024,24,359,24300
12/25/2024,25,12,January,2024,25,360,24300
12/26/2024,26,12,January,2024,26,361,24300
12/27/2024,27,12,January,2024,27,362,24300
12/28/2024,28,12,January,2024,28,363,24300
12/29/2024,29,12,January,2024,29,364,24300
12/30/2024,30,12,January,2024,30,365,24300
12/31/2024,31,12,January,2024,31,366,24300
1/1/2025,1,1,January,2025,1,1,24301
1/2/2025,2,1,January,2025,2,2,24301
1/3/2025,3,1,January,2025,3,3,24301
1/4/2025,4,1,January,2025,4,4,24301
1/5/2025,5,1,January,2025,5,5,24301
1/6/2025,6,1,January,2025,6,6,24301
1/7/2025,7,1,January,2025,7,7,24301
1/8/2025,8,1,January,2025,8,8,24301
1/9/2025,9,1,January,2025,9,9,24301
1/10/2025,10,1,January,2025,10,10,24301
1/11/2025,11,1,January,2025,11,11,24301
1/12/2025,12,1,January,2025,12,12,24301
1/13/2025,13,1,January,2025,13,13,24301
1/14/2025,14,1,January,2025,14,14,24301
1/15/2025,15,1,January,2025,15,15,24301
1/16/2025,16,1,January,2025,16,16,24301
1/17/2025,17,1,January,2025,17,17,24301
1/18/2025,18,1,January,2025,18,18,24301
1/19/2025,19,1,January,2025,19,19,24301
1/20/2025,20,1,January,2025,20,20,24301
1/21/2025,21,1,January,2025,21,21,24301
1/22/2025,22,1,January,2025,22,22,24301
1/23/2025,23,1,January,2025,23,23,24301
1/24/2025,24,1,January,2025,24,24,24301
1/25/2025,25,1,January,2025,25,25,24301
1/26/2025,26,1,January,2025,26,26,24301
1/27/2025,27,1,January,2025,27,27,24301
1/28/2025,28,1,January,2025,28,28,24301
1/29/2025,29,1,January,2025,29,29,24301
1/30/2025,30,1,January,2025,30,30,24301
1/31/2025,31,1,January,2025,31,31,24301
2/1/2025,1,2,January,2025,1,32,24302
2/2/2025,2,2,January,2025,2,33,24302
2/3/2025,3,2,January,2025,3,34,24302
2/4/2025,4,2,January,2025,4,35,24302
2/5/2025,5,2,January,2025,5,36,24302
2/6/2025,6,2,January,2025,6,37,24302
2/7/2025,7,2,January,2025,7,38,24302
2/8/2025,8,2,January,2025,8,39,24302
2/9/2025,9,2,January,2025,9,40,24302
2/10/2025,10,2,January,2025,10,41,24302
2/11/2025,11,2,January,2025,11,42,24302
2/12/2025,12,2,January,2025,12,43,24302
2/13/2025,13,2,January,2025,13,44,24302
2/14/2025,14,2,January,2025,14,45,24302
2/15/2025,15,2,January,2025,15,46,24302
2/16/2025,16,2,January,2025,16,47,24302
2/17/2025,17,2,January,2025,17,48,24302
2/18/2025,18,2,January,2025,18,49,24302
2/19/2025,19,2,January,2025,19,50,24302
2/20/2025,20,2,January,2025,20,51,24302
2/21/2025,21,2,January,2025,21,52,24302
2/22/2025,22,2,January,2025,22,53,24302
2/23/2025,23,2,January,2025,23,54,24302
2/24/2025,24,2,January,2025,24,55,24302
2/25/2025,25,2,January,2025,25,56,24302
2/26/2025,26,2,January,2025,26,57,24302
2/27/2025,27,2,January,2025,27,58,24302
2/28/2025,28,2,January,2025,28,59,24302
3/1/2025,1,3,January,2025,1,60,24303
3/2/2025,2,3,January,2025,2,61,24303
3/3/2025,3,3,January,2025,3,62,24303
3/4/2025,4,3,January,2025,4,63,24303
3/5/2025,5,3,January,2025,5,64,24303
3/6/2025,6,3,January,2025,6,65,24303
3/7/2025,7,3,January,2025,7,66,24303
3/8/2025,8,3,January,2025,8,67,24303
3/9/2025,9,3,January,2025,9,68,24303
3/10/2025,10,3,January,2025,10,69,24303
3/11/2025,11,3,January,2025,11,70,24303
3/12/2025,12,3,January,2025,12,71,24303
3/13/2025,13,3,January,2025,13,72,24303
3/14/2025,14,3,January,2025,14,73,24303
3/15/2025,15,3,January,2025,15,74,24303
3/16/2025,16,3,January,2025,16,75,24303
3/17/2025,17,3,January,2025,17,76,24303
3/18/2025,18,3,January,2025,18,77,24303
3/19/2025,19,3,January,2025,19,78,24303
3/20/2025,20,3,January,2025,20,79,24303
3/21/2025,21,3,January,2025,21,80,24303
3/22/2025,22,3,January,2025,22,81,24303
3/23/2025,23,3,January,2025,23,82,24303
3/24/2025,24,3,January,2025,24,83,24303
3/25/2025,25,3,January,2025,25,84,24303
3/26/2025,26,3,January,2025,26,85,24303
3/27/2025,27,3,January,2025,27,86,24303
3/28/2025,28,3,January,2025,28,87,24303
3/29/2025,29,3,January,2025,29,88,24303
3/30/2025,30,3,January,2025,30,89,24303
3/31/2025,31,3,January,2025,31,90,24303
4/1/2025,1,4,January,2025,1,91,24304
4/2/2025,2,4,January,2025,2,92,24304
4/3/2025,3,4,January,2025,3,93,24304
4/4/2025,4,4,January,2025,4,94,24304
4/5/2025,5,4,January,2025,5,95,24304
4/6/2025,6,4,January,2025,6,96,24304
4/7/2025,7,4,January,2025,7,97,24304
4/8/2025,8,4,January,2025,8,98,24304
4/9/2025,9,4,January,2025,9,99,24304
4/10/2025,10,4,January,2025,10,100,24304
4/11/2025,11,4,January,2025,11,101,24304
4/12/2025,12,4,January,2025,12,102,24304
4/13/2025,13,4,January,2025,13,103,24304
4/14/2025,14,4,January,2025,14,104,24304
4/15/2025,15,4,January,2025,15,105,24304
4/16/2025,16,4,January,2025,16,106,24304
4/17/2025,17,4,January,2025,17,107,24304
4/18/2025,18,4,January,2025,18,108,24304
4/19/2025,19,4,January,2025,19,109,24304
4/20/2025,20,4,January,2025,20,110,24304
4/21/2025,21,4,January,2025,21,111,24304
4/22/2025,22,4,January,2025,22,112,24304
4/23/2025,23,4,January,2025,23,113,24304
4/24/2025,24,4,January,2025,24,114,24304
4/25/2025,25,4,January,2025,25,115,24304
4/26/2025,26,4,January,2025,26,116,24304
4/27/2025,27,4,January,2025,27,117,24304
4/28/2025,28,4,January,2025,28,118,24304
4/29/2025,29,4,January,2025,29,119,24304
4/30/2025,30,4,January,2025,30,120,24304
5/1/2025,1,5,January,2025,1,121,24305
5/2/2025,2,5,January,2025,2,122,24305
5/3/2025,3,5,January,2025,3,123,24305
5/4/2025,4,5,January,2025,4,124,24305
5/5/2025,5,5,January,2025,5,125,24305
5/6/2025,6,5,January,2025,6,126,24305
5/7/2025,7,5,January,2025,7,127,24305
5/8/2025,8,5,January,2025,8,128,24305
5/9/2025,9,5,January,2025,9,129,24305
5/10/2025,10,5,January,2025,10,130,24305
5/11/2025,11,5,January,2025,11,131,24305
5/12/2025,12,5,January,2025,12,132,24305
5/13/2025,13,5,January,2025,13,133,24305
5/14/2025,14,5,January,2025,14,134,24305
5/15/2025,15,5,January,2025,15,135,24305
5/16/2025,16,5,January,2025,16,136,24305
5/17/2025,17,5,January,2025,17,137,24305
5/18/2025,18,5,January,2025,18,138,24305
5/19/2025,19,5,January,2025,19,139,24305
5/20/2025,20,5,January,2025,20,140,24305
5/21/2025,21,5,January,2025,21,141,24305
5/22/2025,22,5,January,2025,22,142,24305
5/23/2025,23,5,January,2025,23,143,24305
5/24/2025,24,5,January,2025,24,144,24305
5/25/2025,25,5,January,2025,25,145,24305
5/26/2025,26,5,January,2025,26,146,24305
5/27/2025,27,5,January,2025,27,147,24305
5/28/2025,28,5,January,2025,28,148,24305
5/29/2025,29,5,January,2025,29,149,24305
5/30/2025,30,5,January,2025,30,150,24305
5/31/2025,31,5,January,2025,31,151,24305
6/1/2025,1,6,January,2025,1,152,24306
6/2/2025,2,6,January,2025,2,153,24306
6/3/2025,3,6,January,2025,3,154,24306
6/4/2025,4,6,January,2025,4,155,24306
6/5/2025,5,6,January,2025,5,156,24306
6/6/2025,6,6,January,2025,6,157,24306
6/7/2025,7,6,January,2025,7,158,24306
6/8/2025,8,6,January,2025,8,159,24306
6/9/2025,9,6,January,2025,9,160,24306
6/10/2025,10,6,January,2025,10,161,24306
6/11/2025,11,6,January,2025,11,162,24306
6/12/2025,12,6,January,2025,12,163,24306
6/13/2025,13,6,January,2025,13,164,24306
6/14/2025,14,6,January,2025,14,165,24306
6/15/2025,15,6,January,2025,15,166,24306
6/16/2025,16,6,January,2025,16,167,24306
6/17/2025,17,6,January,2025,17,168,24306
6/18/2025,18,6,January,2025,18,169,24306
6/19/2025,19,6,January,2025,19,170,24306
6/20/2025,20,6,January,2025,20,171,24306
6/21/2025,21,6,January,2025,21,172,24306
6/22/2025,22,6,January,2025,22,173,24306
6/23/2025,23,6,January,2025,23,174,24306
6/24/2025,24,6,January,2025,24,175,24306
6/25/2025,25,6,January,2025,25,176,24306
6/26/2025,26,6,January,2025,26,177,24306
6/27/2025,27,6,January,2025,27,178,24306
6/28/2025,28,6,January,2025,28,179,24306
6/29/2025,29,6,January,2025,29,180,24306
6/30/2025,30,6,January,2025,30,181,24306
7/1/2025,1,7,January,2025,1,182,24307
7/2/2025,2,7,January,2025,2,183,24307
7/3/2025,3,7,January,2025,3,184,24307
7/4/2025,4,7,January,2025,4,185,24307
7/5/2025,5,7,January,2025,5,186,24307
7/6/2025,6,7,January,2025,6,187,24307
7/7/2025,7,7,January,2025,7,188,24307
7/8/2025,8,7,January,2025,8,189,24307
7/9/2025,9,7,January,2025,9,190,24307
7/10/2025,10,7,January,2025,10,191,24307
7/11/2025,11,7,January,2025,11,192,24307
7/12/2025,12,7,January,2025,12,193,24307
7/13/2025,13,7,January,2025,13,194,24307
7/14/2025,14,7,January,2025,14,195,24307
7/15/2025,15,7,January,2025,15,196,24307
7/16/2025,16,7,January,2025,16,197,24307
7/17/2025,17,7,January,2025,17,198,24307
7/18/2025,18,7,January,2025,18,199,24307
7/19/2025,19,7,January,2025,19,200,24307
7/20/2025,20,7,January,2025,20,201,24307
7/21/2025,21,7,January,2025,21,202,24307
7/22/2025,22,7,January,2025,22,203,24307
7/23/2025,23,7,January,2025,23,204,24307
7/24/2025,24,7,January,2025,24,205,24307
7/25/2025,25,7,January,2025,25,206,24307
7/26/2025,26,7,January,2025,26,207,24307
7/27/2025,27,7,January,2025,27,208,24307
7/28/2025,28,7,January,2025,28,209,24307
7/29/2025,29,7,January,2025,29,210,24307
7/30/2025,30,7,January,2025,30,211,24307
7/31/2025,31,7,January,2025,31,212,24307
8/1/2025,1,8,January,2025,1,213,24308
8/2/2025,2,8,January,2025,2,214,24308
8/3/2025,3,8,January,2025,3,215,24308
8/4/2025,4,8,January,2025,4,216,24308
8/5/2025,5,8,January,2025,5,217,24308
8/6/2025,6,8,January,2025,6,218,24308
8/7/2025,7,8,January,2025,7,219,24308
8/8/2025,8,8,January,2025,8,220,24308
8/9/2025,9,8,January,2025,9,221,24308
8/10/2025,10,8,January,2025,10,222,24308
8/11/2025,11,8,January,2025,11,223,24308
8/12/2025,12,8,January,2025,12,224,24308
8/13/2025,13,8,January,2025,13,225,24308
8/14/2025,14,8,January,2025,14,226,24308
8/15/2025,15,8,January,2025,15,227,24308
8/16/2025,16,8,January,2025,16,228,24308
8/17/2025,17,8,January,2025,17,229,24308
8/18/2025,18,8,January,2025,18,230,24308
8/19/2025,19,8,January,2025,19,231,24308
8/20/2025,20,8,January,2025,20,232,24308
8/21/2025,21,8,January,2025,21,233,24308
8/22/2025,22,8,January,2025,22,234,24308
8/23/2025,23,8,January,2025,23,235,24308
8/24/2025,24,8,January,2025,24,236,24308
8/25/2025,25,8,January,2025,25,237,24308
8/26/2025,26,8,January,2025,26,238,24308
8/27/2025,27,8,January,2025,27,239,24308
8/28/2025,28,8,January,2025,28,240,24308
8/29/2025,29,8,January,2025,29,241,24308
8/30/2025,30,8,January,2025,30,242,24308
8/31/2025,31,8,January,2025,31,243,24308
9/1/2025,1,9,January,2025,1,244,24309
9/2/2025,2,9,January,2025,2,245,24309
9/3/2025,3,9,January,2025,3,246,24309
9/4/2025,4,9,January,2025,4,247,24309
