employee_id,employee_name,age,designation,email_id,department_id,date_of_join
E-317,Patrick Hinton,58,DevOps Engineer,patrick.hinton@superstore.com,105,1/15/2025
E-318,Katelyn Duncan,25,Finance Analyst,katelyn.duncan@superstore.com,107,7/19/2020
E-319,Katherine Fox,50,UX Designer,katherine.fox@superstoreho.com,103,4/21/2024
E-320,Alejandro Oliver,44,HR Executive,alejandro.oliver@superstore.com,103,4/29/2017
E-321,Carlos Marshall,52,Product Manager,carlos.marshall@superstore.com,101,7/18/2016
E-322,Paul Allison,56,Software Engineer,paul.allison@superstore.com,106,9/29/2024
E-323,Amber Murillo MD,49,DevOps Engineer,amber.md@superstore.com,101,12/16/2015
E-324,Lori Pitts,34,Marketing Lead,lori.pitts@superstoreho.com,101,11/5/2020
E-325,Sara Phillips,54,HR Executive,sara.phillips@superstore.com,102,5/12/2023
E-326,Brandon Ramirez,27,Finance Analyst,brandon.ramirez@superstore.com,102,7/1/2016
E-327,Bobby Fitzpatrick,46,Software Engineer,bobby.fitzpatrick@superstore.com,107,9/23/2015
E-328,Travis Smith,49,HR Executive,travis.smith@superstoreho.com,103,3/3/2021
E-329,Danielle Frost,41,Product Manager,danielle.frost@superstore.com,108,3/10/2020
E-330,Michelle Robinson,49,Data Analyst,michelle.robinson@superstore.com,106,7/9/2024
E-331,Sara Robbins,36,Marketing Lead,sara.robbins@superstore.com,107,6/17/2019
E-332,Michael Sanders,52,Finance Analyst,michael.sanders@superstore.com,108,10/18/2019
E-333,Peter Thompson,34,Product Manager,peter.thompson@superstore.com,102,5/2/2018
E-334,Linda Ramos,30,Marketing Lead,linda.ramos@superstore.com,104,3/25/2016
E-335,John Stein,22,Product Manager,john.stein@superstore.com,103,4/16/2025
E-336,Melanie Smith,55,Finance Analyst,melanie.smith@superstore.com,102,8/31/2016
E-337,David Higgins,41,Marketing Lead,david.higgins@superstore.com,101,10/2/2018
E-338,Molly Ritter,51,Marketing Lead,molly.ritter@superstore.com,101,5/17/2019
E-339,Andres Brooks,25,Data Analyst,andres.brooks@superstore.com,101,7/12/2022
E-340,Emily Summers,27,HR Executive,emily.summers@superstore.com,101,12/19/2015
E-341,Kevin Adams,40,HR Executive,kevin.adams@superstoreho.com,102,9/8/2020
E-342,Ashley Thompson,41,Data Analyst,ashley.thompson@superstore.com,105,2/7/2017
E-343,Ashley Anderson,29,Software Engineer,ashley.anderson@superstoreho.com,104,5/11/2016
E-344,Kelly Lopez,37,Marketing Lead,kelly.lopez@superstore.com,108,3/10/2024
E-345,Robert Long,22,Marketing Lead,robert.long@superstore.com,101,6/14/2025
E-346,Sylvia Gates,54,Marketing Lead,sylvia.gates@superstore.com,103,7/27/2021
E-347,Beth Ballard,54,Product Manager,beth.ballard@superstore.com,105,10/2/2024
E-348,Jacqueline Smith,24,Finance Analyst,jacqueline.smith@superstore.com,107,1/30/2025
E-349,David Porter,23,Data Analyst,david.porter@superstore.com,108,10/23/2019
E-350,Joy Miller,24,Marketing Lead,joy.miller@superstore.com,102,7/16/2018
E-351,Gina Perkins,59,HR Executive,gina.perkins@superstore.com,105,3/22/2018
E-352,Ruben Vaughan,37,DevOps Engineer,ruben.vaughan@superstore.com,101,5/9/2022
E-353,Ricky Clayton,23,DevOps Engineer,ricky.clayton@superstore.com,106,5/14/2024
E-354,Michael Gibson,40,Product Manager,michael.gibson@superstore.com,102,12/31/2016
E-355,Lisa Carter,40,HR Executive,lisa.carter@superstore.com,105,12/8/2018
E-356,Suzanne Walsh,25,Marketing Lead,suzanne.walsh@superstore.com,103,9/28/2019
E-357,Kimberly Baker,47,Business Consultant,kimberly.baker@superstore.com,103,1/5/2019
E-358,Wayne Elliott,45,UX Designer,wayne.elliott@superstore.com,105,11/24/2020
E-359,Megan Diaz,47,Finance Analyst,megan.diaz@superstore.com,108,11/21/2024
E-360,Nicholas Holmes,53,Software Engineer,nicholas.holmes@superstore.com,102,2/4/2020
E-361,Robin Robinson,44,Marketing Lead,robin.robinson@superstore.com,107,4/8/2020
E-362,Shawn Kaiser DDS,50,Data Analyst,shawn.dds@superstore.com,108,3/6/2021
E-363,Dustin West,57,Product Manager,dustin.west@superstoreho.com,105,5/17/2024
E-364,Sherry Garner,58,Support Engineer,sherry.garner@superstore.com,107,7/31/2023
E-365,Dylan Kelley,54,HR Executive,dylan.kelley@superstore.com,107,4/12/2024
E-366,Danielle Ball,29,Marketing Lead,danielle.ball@superstore.com,103,9/11/2015
E-367,Anthony Cohen MD,60,Support Engineer,anthony.md@superstore.com,105,6/12/2018
E-368,Gabriel Riggs,48,UX Designer,gabriel.riggs@superstore.com,107,9/7/2018
E-369,John Sanders,47,Marketing Lead,john.sanders@superstore.com,104,9/29/2018
E-370,Michael Smith,59,Data Analyst,michael.smith@superstore.com,108,12/20/2017
E-371,Anna Harris,45,Data Analyst,anna.harris@superstore.com,102,9/18/2015
E-372,Carolyn Chavez,51,Marketing Lead,carolyn.chavez@superstore.com,105,12/4/2019
E-373,Christine Davis,29,Marketing Lead,christine.davis@superstore.com,101,6/15/2017
E-374,Kayla Bird,23,Business Consultant,kayla.bird@superstoreho.com,102,4/14/2020
E-375,John Edwards,41,DevOps Engineer,john.edwards@superstore.com,106,7/20/2024
E-376,Allison Briggs,24,Data Analyst,allison.briggs@superstoreho.com,107,2/14/2023
E-377,Allen Horne,39,Data Analyst,allen.horne@superstore.com,107,6/22/2021
E-378,Nicholas Morgan,38,Product Manager,nicholas.morgan@superstoreho.com,102,8/4/2018
E-379,April Lopez,35,Marketing Lead,april.lopez@superstore.com,103,7/24/2018
E-380,Heather Lopez,38,Product Manager,heather.lopez@superstoreho.com,101,2/14/2018
E-381,Chad Wheeler,57,Software Engineer,chad.wheeler@superstore.com,103,1/12/2025
E-382,Shelby Morton,51,Business Consultant,shelby.morton@superstoreho.com,102,10/12/2016
E-383,Regina Molina MD,49,Business Consultant,regina.md@superstore.com,108,7/30/2024
E-384,Erica Thornton,45,Finance Analyst,erica.thornton@superstore.com,102,3/10/2018
E-385,Brianna Bradford,25,Software Engineer,brianna.bradford@superstore.com,107,5/26/2025
E-386,Charlotte Hoffman,33,Data Analyst,charlotte.hoffman@superstore.com,105,9/15/2022
E-387,Erika Hill,56,Product Manager,erika.hill@superstore.com,102,9/30/2018
E-388,Mrs. Cynthia Smith,55,UX Designer,mrs..smith@superstore.com,105,2/20/2022
E-389,Hannah Johnson,31,Data Analyst,hannah.johnson@superstore.com,102,2/22/2024
E-390,Crystal Ramirez,60,HR Executive,crystal.ramirez@superstore.com,104,5/27/2016
E-391,Juan Erickson,34,HR Executive,juan.erickson@superstore.com,104,2/13/2021
E-392,Gerald Mayo,36,Product Manager,gerald.mayo@superstore.com,104,1/24/2025
E-393,Rebecca Ramirez,56,UX Designer,rebecca.ramirez@superstoreho.com,108,3/27/2017
E-394,Mary Adams,23,DevOps Engineer,mary.adams@superstoreho.com,105,5/27/2021
E-395,Adrian Meyers,59,Support Engineer,adrian.meyers@superstore.com,101,6/20/2022
E-396,Heather Hall,30,Business Consultant,heather.hall@superstore.com,101,7/10/2017
E-397,Matthew Mejia,57,Product Manager,matthew.mejia@superstoreho.com,108,1/25/2024
E-398,Pamela Boyd,57,UX Designer,pamela.boyd@superstoreho.com,106,4/15/2017
E-399,Christina Dyer,22,HR Executive,christina.dyer@superstore.com,103,8/9/2020
E-400,Dennis Cruz,39,UX Designer,dennis.cruz@superstore.com,108,5/13/2022
E-401,Corey Maxwell,56,Finance Analyst,corey.maxwell@superstore.com,101,1/4/2023
E-402,Sherry Richmond,51,Marketing Lead,sherry.richmond@superstoreho.com,106,7/5/2019
E-403,Ms. Jennifer Graham,46,UX Designer,ms..graham@superstore.com,108,11/27/2024
E-404,Jodi Johnson,48,Marketing Lead,jodi.johnson@superstore.com,104,2/6/2016
E-405,Samantha Pena,49,Data Analyst,samantha.pena@superstore.com,108,7/8/2022
E-406,Justin Dawson,60,Software Engineer,justin.dawson@superstore.com,108,1/20/2018
E-407,David Johnson,26,HR Executive,david.johnson@superstore.com,106,6/5/2022
E-408,Brian Snyder,32,Finance Analyst,brian.snyder@superstore.com,102,11/28/2017
E-409,Carly Herrera,52,Business Consultant,carly.herrera@superstore.com,105,1/26/2019
E-410,Wendy Diaz,40,Finance Analyst,wendy.diaz@superstore.com,107,1/22/2017
E-411,Michael Durham,44,Data Analyst,michael.durham@superstore.com,104,12/6/2016
E-412,Chris Nelson,47,Finance Analyst,chris.nelson@superstore.com,103,3/28/2017
E-413,Monica Larson,26,Data Analyst,monica.larson@superstore.com,108,8/11/2024
E-414,Sharon Rodriguez,60,Finance Analyst,sharon.rodriguez@superstore.com,108,7/5/2022
E-415,Steven Smith,33,Business Consultant,steven.smith@superstore.com,106,8/2/2017
E-416,Melissa Griffin,31,Business Consultant,melissa.griffin@superstoreho.com,103,2/14/2021
E-417,Jonathan Avila,39,Support Engineer,jonathan.avila@superstore.com,101,12/13/2021
E-418,Cheryl Murphy,27,Marketing Lead,cheryl.murphy@superstore.com,101,1/25/2019
E-419,Vanessa Lam,52,Business Consultant,vanessa.lam@superstore.com,102,4/22/2022
E-420,Donald Marshall,48,DevOps Engineer,donald.marshall@superstore.com,108,2/21/2016
E-421,Tiffany Brown,44,HR Executive,tiffany.brown@superstore.com,107,3/27/2024
E-422,Brandi Martinez,37,Finance Analyst,brandi.martinez@superstore.com,101,11/7/2021
E-423,Sandra Bush,27,Data Analyst,sandra.bush@superstore.com,103,4/1/2023
E-424,Andrew Hicks,31,Product Manager,andrew.hicks@superstore.com,105,8/27/2024
E-425,Anthony Williams,60,Finance Analyst,anthony.williams@superstore.com,102,12/16/2019
E-426,Jessica Ferguson,38,Product Manager,jessica.ferguson@superstore.com,107,8/7/2018
E-427,Jason Davis,54,Software Engineer,jason.davis@superstoreho.com,103,1/22/2019
E-428,Sharon Walker,43,Marketing Lead,sharon.walker@superstore.com,107,3/6/2025
E-429,Anthony Goodman,28,Product Manager,anthony.goodman@superstore.com,101,9/9/2019
E-430,Nicole Wall,34,Product Manager,nicole.wall@superstore.com,106,11/13/2015
E-431,James Combs,51,HR Executive,james.combs@superstore.com,101,7/25/2024
E-432,Deborah Robles,31,Product Manager,deborah.robles@superstoreho.com,104,10/20/2015
E-433,Danielle Barker,23,Product Manager,danielle.barker@superstore.com,102,10/15/2015
E-434,Michael Johnson,24,DevOps Engineer,michael.johnson@superstore.com,105,6/5/2016
E-435,Paul Green,37,HR Executive,paul.green@superstore.com,102,12/13/2017
E-436,Donna Kelly,56,Product Manager,donna.kelly@superstore.com,105,8/10/2023
E-437,Kimberly Hayden,57,Marketing Lead,kimberly.hayden@superstore.com,102,12/6/2015
E-438,Douglas Mitchell,55,DevOps Engineer,douglas.mitchell@superstore.com,108,10/24/2023
E-439,Chris Williams,40,DevOps Engineer,chris.williams@superstore.com,101,6/7/2016
E-440,Cody Martin,23,Marketing Lead,cody.martin@superstore.com,103,10/19/2020
E-441,Christy Nelson MD,52,Business Consultant,christy.md@superstore.com,105,3/18/2023
E-442,Matthew Moore,47,Product Manager,matthew.moore@superstore.com,108,3/4/2023
E-443,Brandy Wells,47,Support Engineer,brandy.wells@superstore.com,106,8/6/2017
E-444,Francisco Evans,23,Business Consultant,francisco.evans@superstore.com,105,10/6/2020
E-445,Leslie Gray,44,HR Executive,leslie.gray@superstore.com,108,7/12/2017
E-446,Kevin Shea,39,Data Analyst,kevin.shea@superstore.com,103,12/21/2023
E-447,Theresa Gomez,29,DevOps Engineer,theresa.gomez@superstore.com,104,2/4/2024
E-448,Jacob Fuentes,27,Business Consultant,jacob.fuentes@superstore.com,104,6/20/2024
E-449,Tamara Clark,37,Support Engineer,tamara.clark@superstore.com,105,10/23/2017
E-450,Michael Oconnor,36,Business Consultant,michael.oconnor@superstore.com,102,12/15/2023
E-451,Eric Hopkins,22,Finance Analyst,eric.hopkins@superstore.com,105,2/27/2020
E-452,Elizabeth Roman,35,Finance Analyst,elizabeth.roman@superstore.com,103,4/21/2016
E-453,Brenda Lee,41,HR Executive,brenda.lee@superstore.com,102,10/22/2022
E-454,Caroline Clark,42,UX Designer,caroline.clark@superstore.com,105,11/20/2018
E-455,Alexis Wells,48,Product Manager,alexis.wells@superstore.com,104,1/7/2022
E-456,John Ward,42,Data Analyst,john.ward@superstore.com,104,8/30/2024
E-457,Charles Hicks,51,Support Engineer,charles.hicks@superstore.com,108,6/12/2024
E-458,Mallory Peterson,26,UX Designer,mallory.peterson@superstore.com,104,6/22/2017
E-459,Sarah Munoz PhD,51,DevOps Engineer,sarah.phd@superstore.com,105,10/8/2016
E-460,Maria Patel,42,Data Analyst,maria.patel@superstore.com,105,8/25/2024
E-461,Kelly Bryant,37,Marketing Lead,kelly.bryant@superstore.com,102,1/11/2016
E-462,Michael Gonzales,23,Software Engineer,michael.gonzales@superstore.com,106,5/7/2023
E-463,Troy Wilson,49,Support Engineer,troy.wilson@superstore.com,103,2/19/2017
E-464,Mary Avery,57,DevOps Engineer,mary.avery@superstore.com,101,12/24/2019
E-465,Michelle Carlson,45,HR Executive,michelle.carlson@superstore.com,105,9/9/2017
E-466,Christopher Pearson,59,DevOps Engineer,christopher.pearson@superstoreho.com,106,11/3/2015
E-467,Gabriel Smith,23,Finance Analyst,gabriel.smith@superstore.com,106,3/23/2019
E-468,Sandra Haley,49,Support Engineer,sandra.haley@superstore.com,107,9/8/2022
E-469,Mr. Jeffrey Meyers DDS,54,Support Engineer,mr..dds@superstore.com,108,1/26/2022
E-470,Virginia Jones,29,Finance Analyst,virginia.jones@superstore.com,103,5/23/2020
E-471,Sara Schmidt,25,Software Engineer,sara.schmidt@superstoreho.com,102,5/26/2020
E-472,Arthur Becker,34,Business Consultant,arthur.becker@superstore.com,103,2/17/2016
E-473,Tina Thomas PhD,49,Data Analyst,tina.phd@superstoreho.com,107,3/12/2022
E-474,Rose Anderson,28,HR Executive,rose.anderson@superstore.com,107,4/22/2022
E-475,Shawn Hale,37,UX Designer,shawn.hale@superstore.com,102,8/25/2023
E-476,Rachel Jordan,56,Product Manager,rachel.jordan@superstore.com,106,4/11/2019
E-477,Gregory Barber,46,Product Manager,gregory.barber@superstore.com,106,9/14/2015
E-478,Joe Jones,39,Software Engineer,joe.jones@superstore.com,107,10/28/2019
E-479,Lawrence Le,55,Finance Analyst,lawrence.le@superstore.com,106,7/1/2024
E-480,Donna Foster,40,DevOps Engineer,donna.foster@superstore.com,104,9/3/2020
E-481,Ashley Lopez,50,UX Designer,ashley.lopez@superstore.com,101,10/22/2017
E-482,Andrew Oliver,30,Data Analyst,andrew.oliver@superstore.com,103,6/11/2019
E-483,Kyle Simmons,35,HR Executive,kyle.simmons@superstore.com,107,1/31/2021
E-484,Alicia Freeman,34,Software Engineer,alicia.freeman@superstore.com,107,2/8/2025
E-485,Edward Jenkins,42,DevOps Engineer,edward.jenkins@superstore.com,105,4/7/2021
E-486,Crystal Andrews,26,Marketing Lead,crystal.andrews@superstore.com,104,10/6/2016
E-487,Melissa Miller,55,UX Designer,melissa.miller@superstore.com,103,11/29/2016
E-488,Michelle Vaughan,27,Support Engineer,michelle.vaughan@superstore.com,106,8/3/2018
E-489,Stephanie Howell,25,Product Manager,stephanie.howell@superstoreho.com,103,2/12/2019
E-490,Dr. Connor Myers,38,Marketing Lead,dr..myers@superstoreho.com,102,1/30/2022
E-491,Christy Sparks,51,Marketing Lead,christy.sparks@superstore.com,105,5/5/2019
E-492,Robert Jackson,35,Marketing Lead,robert.jackson@superstore.com,105,5/2/2025
E-493,Paul Camacho,59,Support Engineer,paul.camacho@superstore.com,102,8/21/2023
E-494,Ariel Wood,42,Product Manager,ariel.wood@superstore.com,101,5/9/2023
E-495,Denise Reeves,28,Software Engineer,denise.reeves@superstore.com,106,8/2/2020
E-496,Erin Collins,39,HR Executive,erin.collins@superstore.com,103,1/29/2022
E-497,Peter Gordon,50,Data Analyst,peter.gordon@superstore.com,103,1/9/2020
E-498,Kimberly Buckley,45,Data Analyst,kimberly.buckley@superstore.com,106,12/5/2015
E-499,Victoria Welch,56,HR Executive,victoria.welch@superstore.com,103,9/26/2017
E-500,Frank Moran,32,Finance Analyst,frank.moran@superstore.com,102,5/9/2016
E-501,Barbara Johnson,50,Finance Analyst,barbara.johnson@superstore.com,106,3/2/2019
E-502,Kathy Harper,30,UX Designer,kathy.harper@superstore.com,107,10/1/2021
E-503,Lawrence Taylor,40,Business Consultant,lawrence.taylor@superstore.com,106,1/16/2019
E-504,Peter Cox,40,Marketing Lead,peter.cox@superstore.com,105,6/10/2018
E-505,Matthew Parker,28,Finance Analyst,matthew.parker@superstore.com,107,5/25/2016
E-506,Jerry Houston,47,Marketing Lead,jerry.houston@superstore.com,104,6/27/2018
E-507,Samantha Patterson,38,Marketing Lead,samantha.patterson@superstore.com,108,5/24/2019
E-508,Michael Brown,47,Marketing Lead,michael.brown@superstore.com,104,12/22/2018
E-509,Andrea Robertson,51,DevOps Engineer,andrea.robertson@superstore.com,103,10/11/2017
E-510,Virginia Mccullough,23,UX Designer,virginia.mccullough@superstore.com,104,10/7/2019
E-511,Steven Riley,48,Business Consultant,steven.riley@superstore.com,101,1/8/2022
E-512,Brian Schmidt,53,Marketing Lead,brian.schmidt@superstore.com,102,11/9/2017
E-513,Marcus Cook,50,UX Designer,marcus.cook@superstore.com,105,6/6/2020
E-514,Peggy Thompson,33,UX Designer,peggy.thompson@superstore.com,108,12/18/2024
E-515,Paul Wall,43,Marketing Lead,paul.wall@superstore.com,104,5/22/2025
E-516,Laura Medina,45,Marketing Lead,laura.medina@superstore.com,103,5/2/2019
E-517,Samantha Whitney,35,Data Analyst,samantha.whitney@superstore.com,108,10/12/2023
E-518,Jaclyn Scott,46,Support Engineer,jaclyn.scott@superstore.com,108,11/28/2022
E-519,David Smith,41,Business Consultant,david.smith@superstore.com,106,12/22/2017
E-520,Kimberly Nelson,27,Finance Analyst,kimberly.nelson@superstore.com,105,1/27/2024
E-521,Jimmy Davidson,28,Marketing Lead,jimmy.davidson@superstore.com,108,3/23/2025
E-522,Jessica Barker,57,Software Engineer,jessica.barker@superstore.com,103,8/17/2023
E-523,Tracey Roth,53,Software Engineer,tracey.roth@superstore.com,108,6/14/2018
E-524,Mrs. Tamara Johnson,54,UX Designer,mrs..johnson@superstore.com,103,9/7/2020
E-525,Sandra Goodwin,30,Data Analyst,sandra.goodwin@superstoreho.com,107,12/21/2023
E-526,Justin Brown,55,Business Consultant,justin.brown@superstore.com,102,6/10/2024
E-527,Kelsey Peters,60,UX Designer,kelsey.peters@superstore.com,102,11/14/2022
E-528,Sarah Wood,23,Business Consultant,sarah.wood@superstore.com,108,9/1/2015
E-529,Nicholas Wood,40,Support Engineer,nicholas.wood@superstore.com,107,7/18/2016
E-530,Chad Richards,49,Data Analyst,chad.richards@superstore.com,108,11/10/2017
E-531,Michael Hopkins,38,Business Consultant,michael.hopkins@superstore.com,101,3/19/2016
E-532,Jonathan Young,41,DevOps Engineer,jonathan.young@superstore.com,105,1/13/2020
E-533,Michael Herrera,45,Support Engineer,michael.herrera@superstore.com,105,10/3/2022
E-534,Wesley Mosley,38,Data Analyst,wesley.mosley@superstore.com,105,5/28/2018
E-535,Stacie Lucas,23,Software Engineer,stacie.lucas@superstore.com,104,8/3/2015
E-536,David Mccann,24,Software Engineer,david.mccann@superstore.com,108,9/27/2024
E-537,Angel Rivas,52,Data Analyst,angel.rivas@superstore.com,103,1/21/2020
E-538,Eric Phillips,51,Data Analyst,eric.phillips@superstore.com,101,3/27/2024
E-539,Robin Clark,34,Business Consultant,robin.clark@superstore.com,108,5/10/2022
E-540,Steven Huynh,58,UX Designer,steven.huynh@superstore.com,105,2/17/2019
E-541,Katie Peters,35,Software Engineer,katie.peters@superstore.com,107,6/12/2018
E-542,Corey Klein,57,Support Engineer,corey.klein@superstore.com,106,7/17/2018
E-543,Logan Warren,45,Software Engineer,logan.warren@superstoreho.com,105,4/2/2020
E-544,Bradley Lewis,44,Support Engineer,bradley.lewis@superstore.com,106,8/21/2018
E-545,April Doyle DVM,58,HR Executive,april.dvm@superstore.com,102,6/5/2022
E-546,Paula Mccoy,51,Marketing Lead,paula.mccoy@superstore.com,107,4/6/2020
E-547,Lindsey Ray,41,HR Executive,lindsey.ray@superstore.com,103,11/27/2021
E-548,Teresa Wood,27,Product Manager,teresa.wood@superstore.com,107,3/15/2024
E-549,Brian Brown,58,Support Engineer,brian.brown@superstore.com,106,4/4/2025
E-550,Jason Cannon,39,Business Consultant,jason.cannon@superstore.com,104,6/17/2022
E-551,Mrs. Patricia Hall,59,Finance Analyst,mrs..hall@superstore.com,108,8/14/2016
E-552,Nathan Waller,28,Finance Analyst,nathan.waller@superstore.com,102,1/9/2018
E-553,David Molina,46,Product Manager,david.molina@superstoreho.com,104,9/16/2017
E-554,Mary Sutton,54,Data Analyst,mary.sutton@superstoreho.com,104,4/26/2022
E-555,Jennifer Williams,59,Data Analyst,jennifer.williams@superstore.com,108,9/6/2022
E-556,Stephanie Smith,26,Software Engineer,stephanie.smith@superstore.com,102,4/24/2022
E-557,Christopher Clark,43,Support Engineer,christopher.clark@superstore.com,106,10/13/2020
E-558,Sherri Huff,58,Software Engineer,sherri.huff@superstore.com,104,10/24/2023
E-559,Susan Ritter,52,Marketing Lead,susan.ritter@superstore.com,107,4/12/2020
E-560,Ronald Holland,26,Product Manager,ronald.holland@superstore.com,105,7/12/2021
E-561,Phillip Zamora,24,Data Analyst,phillip.zamora@superstore.com,106,10/22/2015
E-562,Debra Steele,47,Support Engineer,debra.steele@superstore.com,103,3/15/2016
E-563,George Smith,23,Marketing Lead,george.smith@superstore.com,105,5/28/2023
E-564,James Velez,34,Support Engineer,james.velez@superstore.com,105,12/11/2020
E-565,Karen Figueroa,54,Finance Analyst,karen.figueroa@superstore.com,102,7/4/2025
E-566,Kristie Morse,32,Data Analyst,kristie.morse@superstore.com,106,3/17/2021
E-567,Abigail Kramer,45,Finance Analyst,abigail.kramer@superstore.com,104,8/22/2023
E-568,Mrs. Anna Jennings,23,Data Analyst,mrs..jennings@superstoreho.com,106,7/24/2015
E-569,Tiffany Wood,24,Product Manager,tiffany.wood@superstore.com,104,1/9/2021
E-570,Joseph Moore,47,Support Engineer,joseph.moore@superstore.com,103,4/9/2019
E-571,Patrick Rhodes,60,DevOps Engineer,patrick.rhodes@superstore.com,101,11/11/2018
E-572,Eric Novak,50,Business Consultant,eric.novak@superstore.com,107,3/30/2021
E-573,Marc Garza,22,HR Executive,marc.garza@superstore.com,101,6/28/2023
E-574,Daniel Cunningham,44,Support Engineer,daniel.cunningham@superstore.com,108,4/2/2018
E-575,Bethany Guerra,33,UX Designer,bethany.guerra@superstore.com,106,3/16/2016
E-576,Travis Wilkerson,42,Data Analyst,travis.wilkerson@superstore.com,106,7/15/2015
E-577,Bryan Preston,50,Support Engineer,bryan.preston@superstore.com,108,1/13/2019
E-578,Christina Cook,42,Support Engineer,christina.cook@superstore.com,106,10/16/2018
E-579,Justin Hodge,59,DevOps Engineer,justin.hodge@superstore.com,103,9/19/2018
E-580,Judith Tucker,22,UX Designer,judith.tucker@superstore.com,107,3/15/2017
E-581,Shannon Carter PhD,55,Finance Analyst,shannon.phd@superstoreho.com,104,10/21/2017
E-582,Heather Young,57,Business Consultant,heather.young@superstore.com,108,3/16/2019
E-583,Ronald Arnold,29,Product Manager,ronald.arnold@superstore.com,102,12/3/2022
E-584,William Jones,45,HR Executive,william.jones@superstore.com,105,1/4/2020
E-585,Keith Mendez,34,Software Engineer,keith.mendez@superstore.com,101,1/31/2019
E-586,Charles Davis,48,Data Analyst,charles.davis@superstore.com,108,11/10/2015
E-587,David Haney,34,Finance Analyst,david.haney@superstoreho.com,105,5/18/2021
E-588,Joshua Williams,59,Product Manager,joshua.williams@superstore.com,105,7/28/2020
E-589,Alec Rios,54,DevOps Engineer,alec.rios@superstore.com,108,8/10/2022
E-590,Phyllis Taylor,25,Data Analyst,phyllis.taylor@superstore.com,103,6/26/2018
E-591,Nicholas Rivera,52,UX Designer,nicholas.rivera@superstore.com,106,4/5/2022
E-592,Mary Abbott,44,UX Designer,mary.abbott@superstore.com,101,2/4/2017
E-593,Ryan Hawkins,32,Marketing Lead,ryan.hawkins@superstore.com,105,1/4/2017
E-594,Leslie Wall,25,UX Designer,leslie.wall@superstore.com,102,10/25/2018
E-595,Stephanie Vasquez,56,DevOps Engineer,stephanie.vasquez@superstore.com,101,11/12/2024
E-596,Ryan Stevens,25,HR Executive,ryan.stevens@superstore.com,102,7/22/2022
E-597,Fred Lee,23,Product Manager,fred.lee@superstore.com,104,1/9/2017
E-598,Carrie Patterson,29,Software Engineer,carrie.patterson@superstore.com,107,6/29/2020
E-599,Rick Schultz,59,Data Analyst,rick.schultz@superstore.com,105,6/4/2016
E-600,Mary Burns,30,Data Analyst,mary.burns@superstore.com,108,5/30/2025
E-001,Margaret Chavez,43,Data Analyst,margaret.chavez@superstore.com,107,5/26/2018
E-002,Michele Lewis,40,Support Engineer,michele.lewis@superstore.com,104,8/25/2021
E-003,Eduardo Lynch II,31,Data Analyst,eduardo.ii@superstore.com,106,4/27/2023
E-004,Ann Wheeler,47,HR Executive,ann.wheeler@superstore.com,101,4/14/2016
E-005,Kayla White,40,Data Analyst,kayla.white@superstore.com,104,10/9/2018
E-006,Stephen Anderson,55,Marketing Lead,stephen.anderson@superstoreho.com,105,4/23/2018
E-007,Sara Banks,53,Product Manager,sara.banks@superstore.com,107,6/22/2024
E-008,Austin Hall,27,Software Engineer,austin.hall@superstore.com,108,11/9/2023
E-009,Ryan Beard,22,HR Executive,ryan.beard@superstore.com,106,8/17/2022
E-010,Christian Walters,33,Support Engineer,christian.walters@superstore.com,103,1/5/2023
E-011,Jermaine Moreno,52,Business Consultant,jermaine.moreno@superstore.com,106,7/11/2016
E-012,Jessica Perez,24,Marketing Lead,jessica.perez@superstore.com,101,7/4/2018
E-013,Debra Edwards,41,Business Consultant,debra.edwards@superstore.com,102,12/12/2024
E-014,Christopher Davis,52,Data Analyst,christopher.davis@superstore.com,102,6/21/2021
E-015,Melissa Keller,30,Data Analyst,melissa.keller@superstore.com,106,4/3/2025
E-016,Dr. Nicholas Briggs,29,HR Executive,dr..briggs@superstoreho.com,101,2/23/2022
E-017,Nancy Jones,38,Support Engineer,nancy.jones@superstore.com,104,12/15/2015
E-018,Edward Gardner,60,DevOps Engineer,edward.gardner@superstore.com,104,5/28/2018
E-019,Mary Smith,40,Business Consultant,mary.smith@superstore.com,107,6/29/2025
E-020,Julian Wilson,33,Marketing Lead,julian.wilson@superstore.com,106,12/14/2023
E-021,Tiffany Gutierrez,28,DevOps Engineer,tiffany.gutierrez@superstore.com,103,4/23/2019
E-022,Cathy Garner,50,Data Analyst,cathy.garner@superstore.com,103,4/27/2018
E-023,John Washington,41,Finance Analyst,john.washington@superstore.com,108,6/22/2019
E-024,Priscilla Walker,31,Support Engineer,priscilla.walker@superstore.com,106,11/7/2024
E-025,Matthew Perez,52,Business Consultant,matthew.perez@superstore.com,107,5/14/2022
E-026,Bill Griffith,39,Business Consultant,bill.griffith@superstore.com,101,12/4/2023
E-027,Mrs. Sarah Turner,23,Product Manager,mrs..turner@superstore.com,101,5/27/2024
E-028,Pamela Adams,41,UX Designer,pamela.adams@superstore.com,103,2/12/2025
E-029,Shawn Wong,47,Business Consultant,shawn.wong@superstore.com,103,11/17/2019
E-030,Leslie Decker,33,HR Executive,leslie.decker@superstore.com,106,9/30/2016
E-031,Ashley Davis,22,Finance Analyst,ashley.davis@superstore.com,108,5/11/2023
E-032,Lindsey Riley,51,Data Analyst,lindsey.riley@superstore.com,105,2/5/2025
E-033,Janet Rodriguez,59,UX Designer,janet.rodriguez@superstore.com,108,12/27/2019
